,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,datetime
46188,US,LAS,PHL,88.0,90.0,269.0,271.0,2015-01-04 01:00:00
46191,NK,LAS,DFW,37.0,33.0,147.0,143.0,2015-01-04 01:03:00
46192,AA,LAX,MIA,19.0,24.0,286.0,291.0,2015-01-04 01:05:00
46194,F9,LAS,ORD,-10.0,-4.0,215.0,221.0,2015-01-04 01:10:00
46195,UA,LAX,IAH,-1.0,3.0,180.0,184.0,2015-01-04 01:15:00
46201,US,DEN,CLT,56.0,81.0,178.0,203.0,2015-01-04 01:20:00
46205,US,PHX,MSP,-3.0,6.0,174.0,183.0,2015-01-04 01:25:00
46207,AA,PHX,MIA,-1.0,6.0,239.0,246.0,2015-01-04 01:27:00
46208,AS,ANC,SEA,-11.0,-36.0,205.0,180.0,2015-01-04 01:35:00
46209,DL,SLC,ATL,-8.0,-17.0,215.0,206.0,2015-01-04 01:40:00
46210,NK,LAS,IAH,-7.0,-8.0,170.0,169.0,2015-01-04 01:44:00
46211,DL,DEN,ATL,131.0,146.0,171.0,186.0,2015-01-04 01:45:00
46213,US,ANC,PHX,4.0,-13.0,323.0,306.0,2015-01-04 01:52:00
46214,UA,SJU,EWR,55.0,46.0,255.0,246.0,2015-01-04 01:54:00
46215,AS,ANC,SEA,-4.0,-21.0,218.0,201.0,2015-01-04 01:55:00
46218,NK,PHX,DFW,-8.0,-11.0,123.0,120.0,2015-01-04 01:59:00
46219,AA,PHX,DFW,-4.0,4.0,120.0,128.0,2015-01-04 02:00:00
46222,B6,SJU,EWR,113.0,111.0,246.0,244.0,2015-01-04 02:06:00
46223,US,PHX,CLT,-10.0,-18.0,224.0,216.0,2015-01-04 02:20:00
46225,B6,PSE,MCO,-10.0,7.0,185.0,202.0,2015-01-04 02:55:00
46227,UA,BQN,EWR,38.041974831800225,20.45472576161611,240.0,123.97406242785205,2015-01-04 02:59:00
46228,B6,BQN,MCO,59.0,42.0,173.0,156.0,2015-01-04 03:07:00
46229,B6,SJU,BOS,89.0,92.0,245.0,248.0,2015-01-04 03:30:00
46230,UA,SJU,IAD,143.0,124.0,245.0,226.0,2015-01-04 03:35:00
46231,B6,SJU,MCO,23.0,16.0,185.0,178.0,2015-01-04 04:00:00
46232,B6,BQN,MCO,-10.0,2.0,174.0,186.0,2015-01-04 04:19:00
46233,B6,PSE,MCO,-1.0,5.0,186.0,192.0,2015-01-04 04:24:00
46234,B6,SJU,BDL,26.0,22.0,241.0,237.0,2015-01-04 04:38:00
46235,UA,BOS,EWR,6.0,2.0,88.0,84.0,2015-01-04 05:00:00
46247,AS,ANC,SEA,2.0,-12.0,205.0,191.0,2015-01-04 05:05:00
46250,OO,MKE,ORD,9.0,13.0,48.0,52.0,2015-01-04 05:09:00
46251,UA,ORD,IAH,64.0,67.0,175.0,178.0,2015-01-04 05:10:00
46262,US,SEA,PHX,-10.0,-8.0,165.0,167.0,2015-01-04 05:15:00
46270,US,MCO,CLT,0.0,-9.0,94.0,85.0,2015-01-04 05:20:00
46283,HA,HNL,LIH,-5.0,0.0,37.0,42.0,2015-01-04 05:23:00
46284,UA,AUS,IAH,0.0,-11.0,55.0,44.0,2015-01-04 05:25:00
46287,UA,PHL,IAH,1.0,-5.0,228.0,222.0,2015-01-04 05:30:00
46307,UA,SFO,DEN,-1.0,-5.0,146.0,142.0,2015-01-04 05:31:00
46308,UA,MSY,ORD,1.0,-15.0,152.0,136.0,2015-01-04 05:33:00
46309,UA,IAH,DEN,2.0,-2.0,154.0,150.0,2015-01-04 05:35:00
46318,UA,SMF,DEN,-7.0,-16.0,141.0,132.0,2015-01-04 05:38:00
46320,WN,IAD,DEN,2.0,7.0,245.0,250.0,2015-01-04 05:40:00
46335,OO,IDA,DEN,90.0,87.0,104.0,101.0,2015-01-04 05:41:00
46336,UA,LAX,IAH,27.0,27.0,192.0,192.0,2015-01-04 05:43:00
46338,UA,LGA,IAH,-3.0,6.0,237.0,246.0,2015-01-04 05:45:00
46378,B6,BOS,BUF,1.0,-1.0,96.0,94.0,2015-01-04 05:49:00
46379,UA,LAX,DEN,-4.0,2.0,145.0,151.0,2015-01-04 05:50:00
46413,B6,FLL,BDL,-8.0,-14.0,166.0,160.0,2015-01-04 05:53:00
46414,EV,CID,ATL,6.0,13.0,131.0,138.0,2015-01-04 05:54:00
46415,UA,DSM,DEN,-3.0,24.0,122.0,149.0,2015-01-04 05:55:00
46437,EV,GSO,EWR,-2.0,-18.0,94.0,78.0,2015-01-04 05:56:00
46440,UA,EWR,MCO,-7.0,-15.0,173.0,165.0,2015-01-04 05:59:00
46445,UA,PDX,IAH,-7.0,-35.0,244.0,216.0,2015-01-04 06:00:00
46772,UA,ORD,MCO,-8.0,3.0,163.0,174.0,2015-01-04 06:01:00
46779,UA,FLL,IAH,-1.0,-12.0,172.0,161.0,2015-01-04 06:02:00
46780,UA,LAX,SFO,3.0,-8.0,87.0,76.0,2015-01-04 06:03:00
46785,UA,JFK,SFO,-6.0,-13.0,404.0,397.0,2015-01-04 06:05:00
46852,UA,CLE,SFO,4.0,-17.0,337.0,316.0,2015-01-04 06:06:00
46855,EV,RIC,DTW,-5.0,-5.0,114.0,114.0,2015-01-04 06:07:00
46858,UA,PHL,SFO,4.0,-12.0,387.0,371.0,2015-01-04 06:08:00
46862,HA,OGG,HNL,-2.0,6.0,32.0,40.0,2015-01-04 06:09:00
46864,OO,ORD,MBS,9.0,45.0,66.0,102.0,2015-01-04 06:10:00
46929,UA,LAX,EWR,95.0,84.0,319.0,308.0,2015-01-04 06:11:00
46932,UA,EWR,IAH,1.0,20.0,241.0,260.0,2015-01-04 06:12:00
46934,EV,GSO,ORD,-2.0,-7.0,124.0,119.0,2015-01-04 06:13:00
46936,UA,PDX,ORD,53.0,27.0,237.0,211.0,2015-01-04 06:14:00
46940,UA,PHX,SFO,-4.0,-27.0,134.0,111.0,2015-01-04 06:15:00
47007,NK,MSP,ORD,19.0,36.0,89.0,106.0,2015-01-04 06:16:00
47009,EV,CLE,ORD,1.0,0.0,87.0,86.0,2015-01-04 06:17:00
47012,DL,MSO,SLC,39.0,31.0,97.0,89.0,2015-01-04 06:18:00
47013,B6,PBI,LGA,11.0,3.0,158.0,150.0,2015-01-04 06:19:00
47015,UA,EWR,ORD,60.0,48.0,157.0,145.0,2015-01-04 06:20:00
47079,B6,BOS,RIC,-4.0,-4.0,113.0,113.0,2015-01-04 06:21:00
47081,UA,EWR,PBI,-4.0,-10.0,173.0,167.0,2015-01-04 06:22:00
47086,DL,DEN,ATL,16.0,15.0,187.0,186.0,2015-01-04 06:23:00
47088,UA,HNL,LAX,-5.0,-21.0,338.0,322.0,2015-01-04 06:24:00
47090,UA,MIA,ORD,-7.0,-26.0,200.0,181.0,2015-01-04 06:25:00
47143,EV,PNS,IAH,-6.0,-5.0,106.0,107.0,2015-01-04 06:26:00
47145,DL,LAS,SLC,-2.0,1.0,87.0,90.0,2015-01-04 06:27:00
47146,HA,LIH,HNL,-5.0,-2.0,32.0,35.0,2015-01-04 06:28:00
47148,DL,SAN,ATL,1.0,7.0,241.0,247.0,2015-01-04 06:29:00
47152,OO,LAX,OAK,94.0,92.0,82.0,80.0,2015-01-04 06:30:00
47265,EV,EWR,MSY,-3.0,0.0,211.0,214.0,2015-01-04 06:32:00
47268,B6,JFK,MSY,-3.0,17.0,211.0,231.0,2015-01-04 06:33:00
47270,OO,PLN,DTW,35.0,26.596775182239973,79.0,227.46988956567662,2015-01-04 06:35:00
47312,OO,SGU,SLC,-9.0,1.0,68.0,78.0,2015-01-04 06:37:00
47313,UA,PHX,ORD,-1.0,3.0,200.0,204.0,2015-01-04 06:38:00
47316,DL,SJC,MSP,1.0,-14.0,231.0,216.0,2015-01-04 06:39:00
47317,UA,BOS,EWR,19.0,31.0,86.0,98.0,2015-01-04 06:40:00
47375,UA,LAS,EWR,25.0,17.0,289.0,281.0,2015-01-04 06:41:00
47378,OO,GCC,DEN,9.0,-3.0,107.0,95.0,2015-01-04 06:42:00
47379,UA,TPA,ORD,0.0,1.0,167.0,168.0,2015-01-04 06:43:00
47381,UA,LAX,IAH,6.0,-1.0,198.0,191.0,2015-01-04 06:44:00
47384,UA,BOS,ORD,16.0,36.0,178.0,198.0,2015-01-04 06:45:00
47457,UA,BUF,ORD,16.0,22.0,108.0,114.0,2015-01-04 06:46:00
47459,UA,IAH,LAX,-1.0,55.0,231.0,287.0,2015-01-04 06:47:00
47463,UA,PIT,SFO,3.0,-15.0,349.0,331.0,2015-01-04 06:48:00
47465,UA,CLE,FLL,-1.0,-13.0,186.0,174.0,2015-01-04 06:49:00
47466,UA,MSY,IAH,11.0,2.0,78.0,69.0,2015-01-04 06:50:00
47506,DL,STL,MSP,4.0,-13.0,99.0,82.0,2015-01-04 06:51:00
47508,AA,JFK,MIA,-3.0,-11.0,198.0,190.0,2015-01-04 06:52:00
47510,DL,IND,LAX,64.0,23.0,292.0,251.0,2015-01-04 06:53:00
47513,UA,LAX,DEN,-2.0,5.0,147.0,154.0,2015-01-04 06:54:00
47514,US,RIC,CLT,-6.0,6.0,77.0,89.0,2015-01-04 06:55:00
47561,OO,VEL,SLC,-5.0,-2.0,52.0,55.0,2015-01-04 06:57:00
47562,UA,SAT,IAH,12.0,7.0,56.0,51.0,2015-01-04 06:58:00
47563,B6,JFK,SFO,0.0,-2.0,404.0,402.0,2015-01-04 06:59:00
47568,OO,ONT,IAH,-10.0,3.0,185.0,198.0,2015-01-04 07:00:00
47783,OO,COS,DEN,1.2748456596498432,-1.7972758577411094,52.0,88.15240740561407,2015-01-04 07:01:00
47784,AA,MIA,TPA,-2.0,-1.0,64.0,65.0,2015-01-04 07:02:00
47786,DL,CVG,ATL,0.0,-2.0,102.0,100.0,2015-01-04 07:03:00
47787,UA,SJU,ORD,19.0,-8.0,320.0,293.0,2015-01-04 07:04:00
47792,UA,LAS,IAH,-3.0,4.0,178.0,185.0,2015-01-04 07:05:00
47862,UA,CLE,RSW,-2.0,-2.0,177.0,177.0,2015-01-04 07:06:00
47869,EV,EWR,STL,18.0,13.0,178.0,173.0,2015-01-04 07:07:00
47871,B6,MCO,JFK,-3.0,-9.0,147.0,141.0,2015-01-04 07:08:00
47874,UA,EWR,PHX,2.0,-16.0,348.0,330.0,2015-01-04 07:09:00
47876,UA,GUM,HNL,16.0,3.0,430.0,417.0,2015-01-04 07:10:00
47922,UA,PHX,DEN,0.0,-10.0,107.0,97.0,2015-01-04 07:11:00
47923,UA,IAH,EWR,4.0,-16.0,211.0,191.0,2015-01-04 07:12:00
47926,AA,MIA,SJU,3.0,-5.0,153.0,145.0,2015-01-04 07:13:00
47929,UA,MCO,CLE,6.0,-6.0,147.0,135.0,2015-01-04 07:14:00
47931,UA,SEA,SFO,-7.0,-31.0,139.0,115.0,2015-01-04 07:15:00
48003,UA,IAH,LGA,3.0,-5.0,200.0,192.0,2015-01-04 07:16:00
48007,B6,FLL,LGA,16.0,8.0,163.0,155.0,2015-01-04 07:17:00
48010,B6,JFK,FLL,-1.0,-19.0,199.0,181.0,2015-01-04 07:18:00
48011,EV,MAF,IAH,-9.0,6.0,84.0,99.0,2015-01-04 07:19:00
48014,UA,BWI,DEN,13.0,-4.0,246.0,229.0,2015-01-04 07:20:00
48081,OO,LAX,CLD,9.0,8.0,45.0,44.0,2015-01-04 07:21:00
48087,UA,SFO,SAN,12.0,2.0,93.0,83.0,2015-01-04 07:22:00
48091,AS,JNU,KTN,0.0,34.0,67.0,101.0,2015-01-04 07:23:00
48092,UA,IAH,SEA,-2.0,9.0,293.0,304.0,2015-01-04 07:24:00
48095,UA,HNL,SFO,1.0,-5.0,310.0,304.0,2015-01-04 07:25:00
48158,DL,DTW,MIA,-4.0,11.0,192.0,207.0,2015-01-04 07:26:00
48160,UA,IAH,LAX,2.0,2.0,234.0,234.0,2015-01-04 07:27:00
48163,UA,ORD,IAH,-3.0,6.0,172.0,181.0,2015-01-04 07:28:00
48168,UA,LGA,IAH,5.0,13.0,243.0,251.0,2015-01-04 07:29:00
48172,UA,MSY,IAH,-7.0,-11.0,77.0,73.0,2015-01-04 07:30:00
48274,US,CLT,FLL,-2.0,-8.0,117.0,111.0,2015-01-04 07:31:00
48278,UA,ORD,FLL,-1.0,-1.0,194.0,194.0,2015-01-04 07:32:00
48279,UA,SLC,IAH,18.0,-5.0,194.0,171.0,2015-01-04 07:33:00
48281,NK,FLL,ORD,-3.0,41.0,197.0,241.0,2015-01-04 07:34:00
48282,UA,CLE,MCO,-6.0,-6.0,152.0,152.0,2015-01-04 07:35:00
48331,DL,DTW,ORD,0.0,-10.0,99.0,89.0,2015-01-04 07:36:00
48334,UA,FLL,IAH,-6.0,-11.0,170.0,165.0,2015-01-04 07:37:00
48339,EV,MCI,ORD,26.0,31.0,92.0,97.0,2015-01-04 07:38:00
48341,UA,SJU,IAH,6.0,-3.0,300.0,291.0,2015-01-04 07:39:00
48343,UA,PHL,DEN,26.0,51.0,270.0,295.0,2015-01-04 07:40:00
48392,OO,ORD,DTW,18.0,17.0,82.0,81.0,2015-01-04 07:41:00
48393,US,BNA,CLT,-3.0,-7.0,85.0,81.0,2015-01-04 07:42:00
48397,UA,SEA,DEN,-3.0,3.0,157.0,163.0,2015-01-04 07:43:00
48400,UA,PHL,IAH,26.0,41.0,222.0,237.0,2015-01-04 07:44:00
48403,OO,SEA,GEG,-5.0,-12.0,66.0,59.0,2015-01-04 07:45:00
48471,B6,PBI,EWR,-5.0,-19.0,164.0,150.0,2015-01-04 07:46:00
48473,UA,FLL,DEN,-5.0,-10.0,273.0,268.0,2015-01-04 07:47:00
48474,DL,ATL,RSW,68.0,73.0,101.0,106.0,2015-01-04 07:48:00
48477,UA,MIA,DEN,-4.0,-2.0,273.0,275.0,2015-01-04 07:49:00
48479,UA,EWR,DFW,9.0,2.0,245.0,238.0,2015-01-04 07:50:00
48523,UA,EWR,MCO,3.0,-3.0,176.0,170.0,2015-01-04 07:51:00
48525,DL,SLC,SEA,56.0,42.0,141.0,127.0,2015-01-04 07:52:00
48527,OO,MCI,SFO,0.0,4.0,247.0,251.0,2015-01-04 07:53:00
48528,UA,ORD,MCO,0.0,6.0,162.0,168.0,2015-01-04 07:54:00
48530,UA,DEN,IAH,-1.0,15.0,136.0,152.0,2015-01-04 07:55:00
48574,UA,MCO,ORD,15.0,13.0,176.0,174.0,2015-01-04 07:56:00
48575,UA,EWR,SJU,41.0,39.0,233.0,231.0,2015-01-04 07:57:00
48581,UA,EWR,TPA,4.0,25.0,181.0,202.0,2015-01-04 07:58:00
48585,US,LGA,CLT,-3.0,-8.0,125.0,120.0,2015-01-04 07:59:00
48593,OO,DEN,PUB,0.0,1.0,48.0,49.0,2015-01-04 08:00:00
48755,UA,DCA,IAH,0.0,4.0,213.0,217.0,2015-01-04 08:01:00
48757,UA,SFO,DEN,107.0,95.0,153.0,141.0,2015-01-04 08:02:00
48762,UA,LAS,SFO,-1.0,-15.0,106.0,92.0,2015-01-04 08:03:00
48764,B6,BWI,BOS,-1.0,-19.0,81.0,63.0,2015-01-04 08:04:00
48767,OO,FAT,LAX,180.0,168.0,80.0,68.0,2015-01-04 08:05:00
48831,UA,FLL,EWR,46.0,31.0,174.0,159.0,2015-01-04 08:06:00
48834,OO,LAX,SAT,0.0,1.0,172.0,173.0,2015-01-04 08:07:00
48835,UA,IAD,IAH,-3.0,23.0,207.0,233.0,2015-01-04 08:08:00
48841,UA,DEN,LAX,21.0,12.0,155.0,146.0,2015-01-04 08:09:00
48846,OO,LAX,SBA,8.0,5.0,45.0,42.0,2015-01-04 08:10:00
48914,UA,PDX,IAD,-5.0,-30.0,292.0,267.0,2015-01-04 08:11:00
48923,UA,MCO,DEN,37.0,24.0,248.0,235.0,2015-01-04 08:12:00
48927,UA,PIT,IAH,5.0,10.0,201.0,206.0,2015-01-04 08:13:00
48931,UA,EWR,LAS,34.0,14.0,356.0,336.0,2015-01-04 08:14:00
48937,UA,IAD,MCO,1.0,-5.0,139.0,133.0,2015-01-04 08:15:00
49010,DL,HNL,LAX,0.0,-16.0,334.0,318.0,2015-01-04 08:16:00
49015,UA,CLE,LAS,-10.0,-20.0,287.0,277.0,2015-01-04 08:17:00
49020,B6,FLL,JFK,27.0,18.0,162.0,153.0,2015-01-04 08:18:00
49025,UA,ORD,PHX,-2.0,-14.0,238.0,226.0,2015-01-04 08:19:00
49029,UA,SNA,IAH,-1.0,-2.0,188.0,187.0,2015-01-04 08:20:00
49087,UA,MSY,DEN,8.0,2.0,178.0,172.0,2015-01-04 08:21:00
49091,UA,SFO,LAX,-2.0,36.0,88.0,126.0,2015-01-04 08:22:00
49094,UA,DEN,LGA,-1.0,-22.0,224.0,203.0,2015-01-04 08:23:00
49103,EV,IAD,JAX,171.0,172.0,128.0,129.0,2015-01-04 08:24:00
49104,UA,AUS,IAH,23.0,195.08664241238122,58.0,115.25602608983672,2015-01-04 08:25:00
49154,DL,ATL,AUS,-1.0,-4.0,159.0,156.0,2015-01-04 08:26:00
49156,UA,TPA,CLE,101.0,89.0,144.0,132.0,2015-01-04 08:27:00
49159,UA,EWR,PBI,6.0,40.0,188.0,222.0,2015-01-04 08:29:00
49165,OO,SFO,ONT,1.0,20.0,78.0,97.0,2015-01-04 08:30:00
49268,OO,SLC,SJC,5.0,8.0,134.0,137.0,2015-01-04 08:31:00
49275,DL,BDL,MSP,37.0,93.0,190.0,246.0,2015-01-04 08:32:00
49283,EV,RIC,ORD,-12.0,1.0,137.0,150.0,2015-01-04 08:33:00
49286,DL,DTW,FLL,19.0,33.0,197.0,211.0,2015-01-04 08:34:00
49290,UA,CMH,ORD,17.0,7.0,85.0,75.0,2015-01-04 08:35:00
49358,UA,SFO,ORD,-3.0,-9.0,257.0,251.0,2015-01-04 08:36:00
49363,DL,SLC,PHX,18.0,4.0,102.0,88.0,2015-01-04 08:37:00
49369,B6,IAD,JFK,-6.0,-14.0,72.0,64.0,2015-01-04 08:38:00
49376,DL,SLC,SAN,42.0,20.0,121.0,99.0,2015-01-04 08:39:00
49379,UA,LAX,BWI,-7.0,-15.0,296.0,288.0,2015-01-04 08:40:00
49445,UA,SFO,IAH,18.0,11.0,230.0,223.0,2015-01-04 08:41:00
49446,UA,IAH,LGA,15.0,-14.0,207.0,178.0,2015-01-04 08:42:00
49448,EV,BNA,IAD,21.0,11.0,107.0,97.0,2015-01-04 08:43:00
49451,EV,CVG,IAH,-8.0,15.0,171.0,194.0,2015-01-04 08:44:00
49452,UA,SFO,PDX,2.0,-3.0,112.0,107.0,2015-01-04 08:45:00
49538,UA,SFO,IAD,57.0,46.0,294.0,283.0,2015-01-04 08:46:00
49540,AA,TPA,MIA,2.0,0.0,67.0,65.0,2015-01-04 08:47:00
49545,UA,DFW,ORD,-4.0,-10.0,135.0,129.0,2015-01-04 08:48:00
49551,UA,ORD,IAD,66.0,63.0,107.0,104.0,2015-01-04 08:49:00
49556,UA,SFO,JFK,-3.0,29.0,336.0,368.0,2015-01-04 08:50:00
49613,EV,ATL,VPS,49.0,56.0,74.0,81.0,2015-01-04 08:51:00
49614,EV,IAH,SDF,-4.0,-16.0,131.0,119.0,2015-01-04 08:52:00
49615,B6,OAK,LGB,-2.0,0.0,76.0,78.0,2015-01-04 08:53:00
49616,UA,EWR,BZN,28.0,19.0,303.0,294.0,2015-01-04 08:54:00
49620,OO,SFO,ACV,-5.0,-9.0,83.0,79.0,2015-01-04 08:55:00
49685,B6,LGB,SLC,0.0,4.0,102.0,106.0,2015-01-04 08:56:00
49687,EV,DAL,IAH,-3.0,-10.0,68.0,61.0,2015-01-04 08:57:00
49688,UA,IAH,PHX,0.0,-1.0,183.0,182.0,2015-01-04 08:58:00
49693,UA,EWR,ORD,11.0,1.0,164.0,154.0,2015-01-04 08:59:00
49700,UA,DEN,SFO,28.0,13.0,167.0,152.0,2015-01-04 09:00:00
49800,UA,SFO,LIH,-3.0,-8.0,342.0,337.0,2015-01-04 09:01:00
49802,AS,OTZ,ANC,-2.0,-2.0,86.0,86.0,2015-01-04 09:02:00
49808,UA,LAX,OGG,63.0,47.0,348.0,332.0,2015-01-04 09:03:00
49809,UA,SEA,ORD,-2.0,-28.0,238.0,212.0,2015-01-04 09:04:00
49814,OO,LAX,RNO,-4.0,5.0,89.0,98.0,2015-01-04 09:05:00
49874,UA,ORD,RSW,27.0,54.0,179.0,206.0,2015-01-04 09:06:00
49882,DL,PNS,ATL,13.0,10.0,73.0,70.0,2015-01-04 09:07:00
49888,EV,ATL,MGM,-7.0,-12.0,53.0,48.0,2015-01-04 09:08:00
49891,UA,IAH,LAS,-3.0,-3.0,204.0,204.0,2015-01-04 09:09:00
49899,OO,FAR,MSP,-9.0,-11.0,80.0,78.0,2015-01-04 09:10:00
49954,UA,SFO,RDU,2.0,-1.0,297.0,294.0,2015-01-04 09:11:00
49956,UA,SFO,PHX,-6.0,1.0,119.0,126.0,2015-01-04 09:12:00
49964,DL,ATL,MLB,0.0,-6.0,89.0,83.0,2015-01-04 09:13:00
49966,OO,ATL,SBN,207.0,191.0,110.0,94.0,2015-01-04 09:14:00
49971,UA,TPA,IAH,-1.0,0.0,140.0,141.0,2015-01-04 09:15:00
50022,EV,IAH,CRP,-3.0,8.0,62.0,73.0,2015-01-04 09:16:00
50025,UA,GRR,DEN,10.0,29.0,188.0,207.0,2015-01-04 09:17:00
50029,NK,IAH,MCI,40.0,52.0,111.0,123.0,2015-01-04 09:18:00
50030,EV,SDF,DEN,-9.0,5.0,188.0,202.0,2015-01-04 09:19:00
50033,UA,SFO,DEN,2.0,-8.0,152.0,142.0,2015-01-04 09:20:00
50090,B6,BDL,PBI,-1.0,-21.0,191.0,171.0,2015-01-04 09:21:00
50091,UA,ORD,MCO,127.0,137.0,164.0,174.0,2015-01-04 09:22:00
50093,UA,LAS,SFO,-10.0,-15.0,104.0,99.0,2015-01-04 09:23:00
50097,US,MSY,CLT,7.0,23.0,108.0,124.0,2015-01-04 09:25:00
50144,NK,ATL,ORD,69.0,62.0,119.0,112.0,2015-01-04 09:26:00
50146,UA,IAH,ORD,1.0,-33.0,166.0,132.0,2015-01-04 09:27:00
50153,DL,LAX,DTW,16.0,11.0,267.0,262.0,2015-01-04 09:28:00
50157,UA,ORD,TPA,-9.0,14.0,163.0,186.0,2015-01-04 09:29:00
50162,OO,SBA,LAX,-7.0,2.0,54.0,63.0,2015-01-04 09:30:00
50221,AA,MIA,DCA,103.0,98.0,149.0,144.0,2015-01-04 09:31:00
50225,DL,ATL,DAB,-1.0,-4.0,79.0,76.0,2015-01-04 09:32:00
50230,DL,ATL,FNT,1.0,-15.0,117.0,101.0,2015-01-04 09:33:00
50233,UA,IAH,SLC,5.0,13.0,205.0,213.0,2015-01-04 09:34:00
50237,UA,LAX,SFO,54.0,48.0,89.0,83.0,2015-01-04 09:35:00
50292,DL,STL,ATL,64.0,71.0,94.0,101.0,2015-01-04 09:36:00
50294,UA,LAX,IAD,21.0,21.0,288.0,288.0,2015-01-04 09:37:00
50300,UA,SAT,LAX,-3.0,-23.0,204.0,184.0,2015-01-04 09:38:00
50305,UA,LAS,IAH,2.0,-2.0,182.0,178.0,2015-01-04 09:39:00
50319,OO,SLC,OKC,10.0,-7.0,144.0,127.0,2015-01-04 09:40:00
50393,B6,BOS,SRQ,45.0,41.0,214.0,210.0,2015-01-04 09:42:00
50400,AS,SCC,BRW,-3.0,-4.0,50.0,49.0,2015-01-04 09:43:00
50404,DL,ATL,STT,25.0,34.0,218.0,227.0,2015-01-04 09:44:00
50409,UA,ORD,LAX,56.0,49.0,271.0,264.0,2015-01-04 09:45:00
50473,UA,ICT,DEN,4.0,12.0,98.0,106.0,2015-01-04 09:46:00
50477,UA,ORD,DEN,7.0,27.0,166.0,186.0,2015-01-04 09:47:00
50479,US,PHX,DCA,20.0,21.0,253.0,254.0,2015-01-04 09:48:00
50481,UA,SFO,KOA,1.0,2.0,326.0,327.0,2015-01-04 09:49:00
50482,UA,EWR,MTJ,15.0,55.0,297.0,337.0,2015-01-04 09:50:00
50546,UA,IAH,BOS,46.0,10.0,218.0,182.0,2015-01-04 09:51:00
50551,B6,JFK,SYR,-5.0,-14.0,71.0,62.0,2015-01-04 09:52:00
50555,UA,TPA,EWR,50.0,61.0,157.0,168.0,2015-01-04 09:53:00
50558,UA,ORD,SEA,29.0,34.0,280.0,285.0,2015-01-04 09:54:00
50562,OO,DEN,JMS,16.0,6.0,113.0,103.0,2015-01-04 09:55:00
50624,B6,ORD,JFK,12.0,30.0,123.0,141.0,2015-01-04 09:56:00
50630,UA,DEN,DCA,13.0,-7.0,197.0,177.0,2015-01-04 09:57:00
50633,US,PHX,IAH,-4.0,2.0,159.0,165.0,2015-01-04 09:58:00
50641,US,PHX,PIT,1.0,-11.0,239.0,227.0,2015-01-04 09:59:00
50657,OO,MSP,LAN,1.0,12.0,99.0,110.0,2015-01-04 10:00:00
50755,UA,DEN,IAD,39.0,18.0,197.0,176.0,2015-01-04 10:01:00
50761,DL,ATL,EWR,33.0,23.0,136.0,126.0,2015-01-04 10:02:00
50763,UA,ORD,SMF,6.0,31.0,274.0,299.0,2015-01-04 10:03:00
50767,B6,RDU,JFK,-3.0,-5.0,86.0,84.0,2015-01-04 10:04:00
50772,OO,MSP,GRB,-4.0,-17.0,78.0,65.0,2015-01-04 10:05:00
50842,UA,LAX,ORD,-3.0,4.0,248.0,255.0,2015-01-04 10:06:00
50852,B6,LGB,JFK,106.0,102.0,317.0,313.0,2015-01-04 10:07:00
50856,DL,MCI,ATL,24.0,15.0,117.0,108.0,2015-01-04 10:08:00
50862,B6,BOS,BUF,-7.0,14.0,96.0,117.0,2015-01-04 10:09:00
50867,UA,DEN,EWR,110.0,93.0,221.0,204.0,2015-01-04 10:10:00
50940,DL,MSP,MIA,17.0,5.0,227.0,215.0,2015-01-04 10:11:00
50942,OO,IDA,SLC,-8.0,-15.0,66.0,59.0,2015-01-04 10:12:00
50944,B6,BOS,RIC,0.0,-5.0,113.0,108.0,2015-01-04 10:13:00
50948,EV,DTW,GRR,71.0,52.0,61.0,42.0,2015-01-04 10:14:00
50952,UA,ORD,HNL,22.0,47.0,554.0,579.0,2015-01-04 10:15:00
51035,UA,IAH,DEN,6.0,10.0,158.0,162.0,2015-01-04 10:16:00
51044,UA,IAH,SAT,9.0,7.0,64.0,62.0,2015-01-04 10:17:00
51055,B6,FLL,SFO,16.0,10.0,390.0,384.0,2015-01-04 10:18:00
51060,B6,BOS,MCO,10.0,36.0,200.0,226.0,2015-01-04 10:19:00
51064,OO,SJC,SLC,3.0,6.0,115.0,118.0,2015-01-04 10:20:00
51129,B6,BOS,JFK,-9.0,-11.0,72.0,70.0,2015-01-04 10:21:00
51134,EV,IAH,TUL,-2.0,-7.0,88.0,83.0,2015-01-04 10:22:00
51139,EV,IAH,GPT,-5.0,1.0,75.0,81.0,2015-01-04 10:23:00
51142,EV,RDU,EWR,-4.0,-5.0,98.0,97.0,2015-01-04 10:24:00
51144,US,TPA,CLT,17.0,20.0,102.0,105.0,2015-01-04 10:25:00
51194,OO,SMF,SLC,-2.0,0.0,99.0,101.0,2015-01-04 10:26:00
51203,DL,MCO,ATL,-2.0,10.0,91.0,103.0,2015-01-04 10:27:00
51207,UA,TPA,EWR,1.0,-4.0,156.0,151.0,2015-01-04 10:29:00
51211,UA,DEN,IAH,-4.0,-12.0,141.0,133.0,2015-01-04 10:30:00
51274,OO,AUS,LAX,28.0,0.0,212.0,184.0,2015-01-04 10:31:00
51280,UA,LAX,JFK,198.0,201.0,318.0,321.0,2015-01-04 10:32:00
51286,DL,LGA,SRQ,32.0,22.0,212.0,202.0,2015-01-04 10:33:00
