,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,datetime
114954,UA,TPA,EWR,-7,9,161,177,2015-01-08 10:23:00
114961,UA,LAX,MSY,-1,-8,220,213,2015-01-08 10:24:00
115010,B6,BOS,CHS,-3,-22,156,137,2015-01-08 10:26:00
115018,UA,IAH,ORD,3,88,159,244,2015-01-08 10:27:00
115025,UA,IAH,FLL,-1,-10,146,137,2015-01-08 10:28:00
115034,UA,IAH,SJU,1,-5,255,249,2015-01-08 10:29:00
115113,UA,IAH,DCA,-6,-10,175,171,2015-01-08 10:31:00
115118,UA,LAX,JFK,3,-7,321,311,2015-01-08 10:32:00
115124,UA,LAS,LAX,-9,-3,76,82,2015-01-08 10:33:00
115131,OO,ACV,SFO,-1,10,89,100,2015-01-08 10:34:00
115139,US,JAX,CLT,-6,4,80,90,2015-01-08 10:35:00
115179,AA,CLT,DFW,-3,-15,179,167,2015-01-08 10:36:00
115183,US,PHX,BOI,-4,-7,132,129,2015-01-08 10:37:00
115189,AA,STL,DFW,-12,-30,117,99,2015-01-08 10:38:00
115196,UA,ORD,SFO,18,-5,293,270,2015-01-08 10:39:00
115200,UA,SFO,LAS,7,7,95,95,2015-01-08 10:40:00
115250,UA,BOS,SFO,2,-5,403,396,2015-01-08 10:41:00
115257,UA,RSW,CLE,-7,-11,160,156,2015-01-08 10:42:00
115270,EV,TUL,IAH,-3,-12,96,87,2015-01-08 10:44:00
115273,UA,SFO,ORD,-1,96,250,347,2015-01-08 10:45:00
115317,UA,SLC,IAH,-4,-16,182,170,2015-01-08 10:46:00
115320,AA,ATL,DFW,-9,-24,153,138,2015-01-08 10:47:00
115325,HA,LIH,HNL,-3,-3,33,33,2015-01-08 10:48:00
115328,DL,ATL,CHS,-5,-9,69,65,2015-01-08 10:49:00
115333,UA,SFO,SAN,17,19,93,95,2015-01-08 10:50:00
115398,EV,LBB,IAH,-3,3,89,95,2015-01-08 10:51:00
115402,UA,DEN,TPA,0,-15,202,187,2015-01-08 10:52:00
115408,UA,SAT,IAH,10,7,60,57,2015-01-08 10:53:00
115419,US,PHX,SJC,-6,-29,119,96,2015-01-08 10:54:00
115425,UA,MSY,IAH,-7,-14,78,71,2015-01-08 10:55:00
115472,UA,ORD,DEN,1,-1,163,161,2015-01-08 10:56:00
115476,UA,ORD,IAH,4,-15,178,159,2015-01-08 10:57:00
115484,UA,AUS,IAH,13.90041038,-8.071023072,57,162.5269901,2015-01-08 10:58:00
115492,UA,SEA,DEN,14,5,155,146,2015-01-08 10:59:00
115500,OO,TUS,LAX,-7,-16,95,86,2015-01-08 11:00:00
115598,AA,LGA,DFW,9,-16,254,229,2015-01-08 11:01:00
115607,AA,SNA,DFW,-6,-3,168,171,2015-01-08 11:02:00
115613,AA,OMA,DFW,-2,-9,112,105,2015-01-08 11:03:00
115619,AA,MCI,DFW,-3,-8,101,96,2015-01-08 11:04:00
115627,UA,DEN,CLE,-6,-28,171,149,2015-01-08 11:05:00
115671,UA,PHX,IAH,-6,-14,154,146,2015-01-08 11:06:00
115679,UA,SNA,DEN,-5,-10,136,131,2015-01-08 11:07:00
115686,EV,ATL,BQK,-4,-9,71,66,2015-01-08 11:08:00
115689,UA,ORD,MCO,16,10,163,157,2015-01-08 11:09:00
115694,UA,DEN,SMF,14,0,163,149,2015-01-08 11:10:00
115760,UA,DEN,RNO,-1,-17,142,126,2015-01-08 11:12:00
115776,US,CLT,MSY,-2,5,123,130,2015-01-08 11:14:00
115789,UA,SFO,SEA,-1,-4,130,127,2015-01-08 11:15:00
115852,OO,SBA,LAX,-8,-9,56,55,2015-01-08 11:16:00
115857,UA,DEN,SAN,21,1,147,127,2015-01-08 11:17:00
115863,UA,DEN,BOI,11,5,123,117,2015-01-08 11:18:00
115871,UA,MSY,EWR,3,-3,171,165,2015-01-08 11:19:00
115881,UA,DEN,ORD,13,108,146,241,2015-01-08 11:20:00
115939,UA,DEN,LAX,14,37,153,176,2015-01-08 11:21:00
115947,UA,SAN,SFO,-6,-23,98,81,2015-01-08 11:22:00
115957,DL,SLC,LAX,-4,-21,122,105,2015-01-08 11:23:00
115962,UA,SEA,SFO,7,6,134,133,2015-01-08 11:25:00
116020,UA,BDL,ORD,-2,-10,163,155,2015-01-08 11:27:00
116027,AA,SEA,DFW,-3,-4,223,222,2015-01-08 11:28:00
116043,UA,DEN,HNL,14,11,444,441,2015-01-08 11:30:00
116122,UA,LAS,ORD,25,107,213,295,2015-01-08 11:32:00
116130,UA,EWR,TPA,23,1,180,158,2015-01-08 11:33:00
116143,UA,DEN,SLC,0,-13,93,80,2015-01-08 11:34:00
116152,US,PHX,HNL,3,-2,417,412,2015-01-08 11:35:00
116228,AA,DFW,LGA,1,1,189,189,2015-01-08 11:36:00
116233,AA,FLL,DFW,-6,-30,207,183,2015-01-08 11:37:00
116236,AA,SMF,DFW,-6,-3,198,201,2015-01-08 11:38:00
116245,B6,ORH,MCO,-6,-31,190,165,2015-01-08 11:39:00
116290,UA,MIA,IAH,-2,-14,178,166,2015-01-08 11:41:00
116299,UA,MSP,ORD,6,106,87,187,2015-01-08 11:43:00
116304,MQ,JAN,DFW,0,0,96,96,2015-01-08 11:44:00
116305,UA,SFO,LAS,-7,-15,99,91,2015-01-08 11:45:00
116373,UA,FLL,ORD,14,30,210,226,2015-01-08 11:46:00
116381,EV,OMA,EWR,-6,-10,170,166,2015-01-08 11:47:00
116383,AA,PSP,DFW,2,8,162,168,2015-01-08 11:48:00
116386,HA,HNL,ITO,2,8,51,57,2015-01-08 11:49:00
116388,UA,IAH,SNA,0,-27,224,197,2015-01-08 11:50:00
116443,UA,SEA,IAH,-4,-6,256,254,2015-01-08 11:51:00
116452,UA,EWR,SFO,-2,-25,392,369,2015-01-08 11:52:00
116460,AA,DTW,DFW,15,1,187,173,2015-01-08 11:53:00
116465,US,MCO,DCA,-2,-10,125,117,2015-01-08 11:54:00
116469,UA,EWR,FLL,-4,-28,194,170,2015-01-08 11:55:00
116509,UA,PHX,SFO,-10,-23,133,120,2015-01-08 11:56:00
116516,UA,DEN,PHX,0,-9,115,106,2015-01-08 11:57:00
116521,US,FLL,DCA,-6,-22,152,136,2015-01-08 11:58:00
116526,US,SFO,PHX,-10,-10,119,119,2015-01-08 11:59:00
116536,UA,ORD,SEA,21,9,276,264,2015-01-08 12:00:00
116629,AA,MSP,ORD,2,36,88,122,2015-01-08 12:01:00
116635,UA,TPA,IAH,-9,-17,147,139,2015-01-08 12:02:00
116639,DL,DTW,LGA,0,1,106,107,2015-01-08 12:03:00
116643,AA,ELP,DFW,6,20,100,114,2015-01-08 12:04:00
116648,UA,ORD,SFO,21,0,292,271,2015-01-08 12:05:00
116722,UA,ATL,EWR,-10,-11,133,132,2015-01-08 12:07:00
116727,DL,MCO,JFK,-5,-20,151,136,2015-01-08 12:08:00
116732,DL,BTR,ATL,-6,-18,89,77,2015-01-08 12:09:00
116776,UA,SAN,EWR,-6,-21,317,302,2015-01-08 12:11:00
116782,UA,MCO,DEN,8,-12,252,232,2015-01-08 12:12:00
116786,AA,LAS,DFW,22,27,157,162,2015-01-08 12:13:00
116792,B6,BOS,DCA,-4,-14,101,91,2015-01-08 12:14:00
116849,DL,ATL,MSY,0,-10,101,91,2015-01-08 12:16:00
116853,UA,BOS,ORD,-7,25,177,209,2015-01-08 12:17:00
116860,UA,MSY,IAH,-5,-23,80,62,2015-01-08 12:18:00
116867,UA,IAD,LAX,11,-1,353,341,2015-01-08 12:20:00
116916,UA,IAD,IAH,1,-20,214,193,2015-01-08 12:21:00
116920,B6,SLC,LGB,-1,-13,111,99,2015-01-08 12:22:00
116921,DL,LIT,ATL,-6,-23,97,80,2015-01-08 12:23:00
116925,UA,PDX,SFO,-7,-19,108,96,2015-01-08 12:24:00
116932,VX,SFO,LAS,-1,-2,90,89,2015-01-08 12:25:00
116973,UA,IAD,DEN,5,11,242,248,2015-01-08 12:26:00
116982,UA,LGA,ORD,-6,-7,163,162,2015-01-08 12:27:00
116987,DL,HOU,ATL,-1,-12,116,105,2015-01-08 12:28:00
116993,UA,EWR,IAH,1,-20,248,227,2015-01-08 12:29:00
117002,UA,IAD,TPA,3,-10,148,135,2015-01-08 12:30:00
117062,UA,LAX,ORD,-3,99,251,353,2015-01-08 12:31:00
117078,UA,DEN,ORD,13,86,144,217,2015-01-08 12:33:00
117139,UA,DEN,DSM,12,8,99,95,2015-01-08 12:36:00
117150,UA,PHX,ORD,17,59,210,252,2015-01-08 12:38:00
117156,MQ,CRP,DFW,-1,29,81,111,2015-01-08 12:39:00
117157,UA,DEN,LGA,6,-3,226,217,2015-01-08 12:40:00
117215,UA,DEN,TPA,-3,-15,203,191,2015-01-08 12:41:00
117225,DL,PHX,MSP,27,22,188,183,2015-01-08 12:42:00
117234,MQ,CMH,JFK,23,13,107,97,2015-01-08 12:43:00
117236,OO,CPR,DEN,-6,-15,65,56,2015-01-08 12:44:00
117239,UA,DEN,AUS,-17,-25,129,121,2015-01-08 12:45:00
117298,UA,LAS,EWR,14,2,289,277,2015-01-08 12:46:00
117310,UA,PHX,DEN,18,9,109,100,2015-01-08 12:48:00
117316,MQ,JAN,DFW,1,6,96,101,2015-01-08 12:49:00
117319,UA,SFO,LAS,29,29,99,99,2015-01-08 12:50:00
117377,UA,IAH,ATL,-2,-11,119,110,2015-01-08 12:51:00
117383,B6,JFK,SYR,0,-1,71,70,2015-01-08 12:52:00
117393,UA,LAX,IAH,25,31,187,193,2015-01-08 12:53:00
117400,UA,IAH,EWR,0,-17,206,189,2015-01-08 12:54:00
117404,UA,SLC,DEN,18,17,87,86,2015-01-08 12:55:00
117448,UA,CLE,DEN,7,-9,210,194,2015-01-08 12:56:00
117455,UA,IAH,IND,-1,1,137,139,2015-01-08 12:57:00
117469,UA,IAH,CLE,11,14,163,166,2015-01-08 12:58:00
117476,US,FLL,CLT,-6,-4,124,126,2015-01-08 12:59:00
117573,UA,LAX,IAD,4,-10,296,282,2015-01-08 13:01:00
117580,UA,BOS,IAH,-5,-33,277,249,2015-01-08 13:02:00
117592,UA,LAX,JFK,0,0,324,324,2015-01-08 13:04:00
117601,UA,IAH,LGA,-3,-3,204,204,2015-01-08 13:05:00
117663,AA,MIA,JFK,-4,-24,174,154,2015-01-08 13:06:00
117668,UA,SNA,IAH,12,5,190,183,2015-01-08 13:07:00
117675,UA,IAH,MSY,2,-6,72,64,2015-01-08 13:08:00
117682,US,PHX,MSP,9,16,186,193,2015-01-08 13:09:00
117686,UA,ORD,IAD,16,-2,115,97,2015-01-08 13:10:00
117763,US,DFW,PHL,-3,-18,186,171,2015-01-08 13:11:00
117775,UA,LAS,LAX,-1,13,76,90,2015-01-08 13:13:00
117782,US,CLT,ATL,-5,-12,83,76,2015-01-08 13:14:00
117860,UA,LAX,HNL,21,20,353,352,2015-01-08 13:17:00
117866,UA,SAN,IAD,9,2,284,277,2015-01-08 13:18:00
117874,UA,RNO,DEN,-12,-25,134,121,2015-01-08 13:19:00
117877,UA,IAH,LAX,11,-14,224,199,2015-01-08 13:20:00
117946,UA,LAS,IAD,9,-5,267,253,2015-01-08 13:23:00
117957,US,BOI,PHX,7,-1,117,109,2015-01-08 13:24:00
117964,US,PHX,ATL,4,4,210,210,2015-01-08 13:25:00
118001,UA,BIL,DEN,2,9,93,100,2015-01-08 13:26:00
118008,AA,SAN,DFW,2,11,173,182,2015-01-08 13:27:00
118012,UA,JAC,DEN,16.81727069,10.2888443,92,222.1912861,2015-01-08 13:28:00
118017,AA,LGA,DFW,28,7,254,233,2015-01-08 13:29:00
118023,US,PHX,IAH,-6,0,153,159,2015-01-08 13:30:00
118091,OO,SFO,MRY,-3,-2,46,47,2015-01-08 13:31:00
118100,UA,DEN,IAH,-9,-7,140,142,2015-01-08 13:32:00
118107,DL,FLL,DTW,-2,-17,191,176,2015-01-08 13:33:00
118111,EV,EWR,MHT,-6,-17,71,60,2015-01-08 13:34:00
118169,DL,ATL,PHX,-1,-18,257,240,2015-01-08 13:36:00
118173,DL,HNL,SEA,21,9,350,338,2015-01-08 13:37:00
118177,AA,HNL,LAX,-9,-38,325,296,2015-01-08 13:38:00
118181,UA,SMF,DEN,1,-4,139,134,2015-01-08 13:39:00
118253,UA,SJU,IAH,5,-18,295,272,2015-01-08 13:41:00
118259,UA,LGA,IAH,7,-17,253,229,2015-01-08 13:42:00
118265,AA,ATL,DFW,6,-10,152,136,2015-01-08 13:43:00
118279,UA,PHL,IAH,17,-2,235,216,2015-01-08 13:45:00
118354,DL,SLC,LAX,12,-4,114,98,2015-01-08 13:46:00
118359,UA,MSP,ORD,15,88,93,166,2015-01-08 13:47:00
118363,UA,AUS,SFO,-1,-25,239,215,2015-01-08 13:48:00
118366,UA,DCA,IAH,-6,-30,219,195,2015-01-08 13:49:00
118435,UA,SAT,IAH,-6,-14,60,52,2015-01-08 13:52:00
118440,B6,ORD,BOS,-11,1,131,143,2015-01-08 13:53:00
118445,UA,SFO,DCA,-3,-16,306,293,2015-01-08 13:54:00
118516,UA,LAS,EWR,2,-10,297,285,2015-01-08 13:56:00
118524,DL,ATL,CAE,-1,-12,58,47,2015-01-08 13:57:00
118528,UA,EWR,CLE,5,-7,104,92,2015-01-08 13:58:00
118533,UA,TPA,IAD,14,18,129,133,2015-01-08 13:59:00
118550,UA,EWR,ORD,-1,43,153,197,2015-01-08 14:00:00
118622,UA,EWR,MIA,19,-7,194,168,2015-01-08 14:01:00
118632,DL,DTW,PHL,14,-7,104,83,2015-01-08 14:02:00
118644,DL,SDF,ATL,-9,-12,92,89,2015-01-08 14:03:00
118697,AA,BWI,DFW,28,13,219,204,2015-01-08 14:06:00
118702,DL,ATL,FLL,5,-12,115,98,2015-01-08 14:07:00
118709,UA,SFO,JFK,1,-9,334,324,2015-01-08 14:08:00
118715,EV,GSO,ATL,-3,6,85,94,2015-01-08 14:09:00
118719,US,PHL,DFW,-4.844381821,12.67105146,229,-64.52886825,2015-01-08 14:10:00
118758,UA,CLE,MCO,3,-4,146,139,2015-01-08 14:11:00
118766,UA,LAX,ORD,17,39,247,269,2015-01-08 14:12:00
118784,UA,MCO,ORD,10,81,180,251,2015-01-08 14:15:00
118829,UA,SEA,SFO,-6,-16,133,123,2015-01-08 14:16:00
118834,UA,HDN,IAH,-6,-6,163,163,2015-01-08 14:17:00
118839,EV,LCH,IAH,-4,0,47,51,2015-01-08 14:18:00
118844,OO,OTH,SFO,-9,-9,89,89,2015-01-08 14:19:00
118853,US,CLT,JFK,-2,-11,105,96,2015-01-08 14:20:00
118892,UA,SFO,DEN,-2,4,150,156,2015-01-08 14:21:00
118898,UA,MSY,ORD,-11,50,153,214,2015-01-08 14:22:00
118901,UA,MIA,IAH,0,-24,178,154,2015-01-08 14:23:00
118907,UA,SFO,IND,-2,-21,253,234,2015-01-08 14:24:00
118913,UA,IAH,ORD,14,120,162,268,2015-01-08 14:25:00
118968,UA,LAX,OGG,23,22,351,350,2015-01-08 14:26:00
118977,AA,AUS,DFW,-3,-11,63,55,2015-01-08 14:27:00
118984,OO,SLC,MSN,23,13,163,153,2015-01-08 14:28:00
118991,UA,AUS,ORD,-11,87,161,259,2015-01-08 14:29:00
118996,UA,IAH,SLC,-3,-22,202,183,2015-01-08 14:30:00
119061,UA,EWR,TPA,19,-7,187,161,2015-01-08 14:31:00
119073,UA,IAH,DEN,3,-15,155,137,2015-01-08 14:32:00
119084,UA,SFO,LAX,4,5,88,89,2015-01-08 14:33:00
119094,DL,LGA,DTW,2,-27,132,103,2015-01-08 14:34:00
119097,UA,DEN,SFO,1,-27,167,139,2015-01-08 14:35:00
119146,US,CLT,FLL,-2,-17,119,104,2015-01-08 14:36:00
119151,UA,IAH,SAT,-2,-7,65,60,2015-01-08 14:37:00
119162,UA,IAD,SFO,-6,-25,369,350,2015-01-08 14:38:00
119177,UA,LAS,SFO,-5,-14,98,89,2015-01-08 14:39:00
119184,UA,SFO,LAS,-6,-7,99,98,2015-01-08 14:40:00
119238,EV,IAH,BRO,-6,-5,73,74,2015-01-08 14:41:00
119249,UA,PHX,DEN,0,-5,105,100,2015-01-08 14:44:00
119256,UA,PDX,DEN,3,-13,158,142,2015-01-08 14:45:00
119305,UA,CLE,IAH,-9,-6,196,199,2015-01-08 14:46:00
119309,UA,LAX,IAH,-5,-9,191,187,2015-01-08 14:47:00
119318,UA,EWR,PBI,6,-9,176,161,2015-01-08 14:48:00
119327,AA,DTW,DFW,2,-6,186,178,2015-01-08 14:49:00
119333,UA,HNL,GUM,8,-7,470,455,2015-01-08 14:50:00
119383,DL,RDU,ATL,-6,-12,95,89,2015-01-08 14:51:00
119387,UA,LGA,IAH,-12.31047813,-9.291913438,257,170.4678224,2015-01-08 14:52:00
119391,UA,SNA,IAH,-14,-9,191,196,2015-01-08 14:53:00
119396,DL,ATL,SDF,-2,-11,81,72,2015-01-08 14:54:00
119470,DL,DTW,ATL,3,-16,128,109,2015-01-08 14:56:00
119476,DL,ATL,GRR,1,3,119,121,2015-01-08 14:57:00
119480,B6,LGB,LAS,-2,14,66,82,2015-01-08 14:58:00
119503,UA,IAH,MSY,-2,-12,67,57,2015-01-08 15:00:00
119583,AA,SMF,DFW,-13,8,199,220,2015-01-08 15:01:00
119589,UA,IAH,SFO,11,-27,263,225,2015-01-08 15:02:00
119597,UA,EWR,PHX,2,-14,346,330,2015-01-08 15:03:00
119603,UA,LAS,IAH,2,1,182,181,2015-01-08 15:04:00
119612,UA,EWR,ORD,0,61,154,215,2015-01-08 15:05:00
119674,UA,SFO,EWR,-1,-18,325,308,2015-01-08 15:07:00
119678,UA,ATL,ORD,6,53,128,175,2015-01-08 15:08:00
119681,AA,JAX,DFW,6,-16,171,149,2015-01-08 15:09:00
119735,UA,MCO,IAH,-2,-26,163,139,2015-01-08 15:11:00
119742,AA,ATL,DFW,23,11,148,136,2015-01-08 15:12:00
119748,EV,TUL,IAH,-10,-17,98,91,2015-01-08 15:13:00
119751,UA,FLL,DEN,-4,-23,279,260,2015-01-08 15:14:00
119757,UA,SAN,IAH,-8,1,179,188,2015-01-08 15:15:00
119807,AA,MCO,ORD,-7,24,178,209,2015-01-08 15:16:00
119824,UA,DEN,PHX,-1,-11,115,105,2015-01-08 15:18:00
119830,AA,SDF,DFW,-1,-12,141,130,2015-01-08 15:19:00
119834,UA,DEN,EWR,18,0,220,202,2015-01-08 15:20:00
119896,UA,TPA,IAH,16,2,146,132,2015-01-08 15:23:00
119904,UA,LAX,DEN,0,5,142,147,2015-01-08 15:24:00
119913,UA,MSY,IAH,0,-10,81,71,2015-01-08 15:25:00
119961,UA,DEN,SMF,13,-2,155,140,2015-01-08 15:26:00
119970,UA,AUS,EWR,-6,-14,213,205,2015-01-08 15:27:00
119974,UA,BOS,DEN,16,26,287,297,2015-01-08 15:28:00
119982,UA,EWR,DEN,6,-7,271,258,2015-01-08 15:29:00
119986,UA,DEN,SNA,11,-17,149,121,2015-01-08 15:30:00
120082,AA,LAS,DFW,-5,-8,157,154,2015-01-08 15:33:00
120086,OO,LAX,SBA,-6,-8,47,45,2015-01-08 15:34:00
120094,UA,SFO,LAX,4,10,88,94,2015-01-08 15:35:00
120155,EV,IAH,STL,0,-6,121,115,2015-01-08 15:36:00
120166,UA,IAH,EWR,4,-2,213,207,2015-01-08 15:38:00
120172,UA,IAH,FLL,13,4,150,141,2015-01-08 15:39:00
120177,UA,MCO,IAD,8,3,128,123,2015-01-08 15:40:00
120246,UA,DEN,PIT,6,-16,181,159,2015-01-08 15:42:00
120252,UA,IAH,DEN,0,-4,158,154,2015-01-08 15:43:00
120257,UA,TPA,DEN,-11,-35,249,225,2015-01-08 15:44:00
120321,UA,LAX,EWR,13,4,303,294,2015-01-08 15:46:00
120331,DL,DEN,MSP,14,6,123,115,2015-01-08 15:47:00
120337,AA,ELP,DFW,-5,18,107,130,2015-01-08 15:48:00
120343,DL,RSW,JFK,-5,9,176,190,2015-01-08 15:49:00
120393,UA,MCO,DEN,8,-4,248,236,2015-01-08 15:52:00
120397,UA,IAH,CLE,4,5,161,162,2015-01-08 15:53:00
120404,UA,IAH,DCA,-6,-16,174,164,2015-01-08 15:54:00
120411,UA,DEN,LAS,0,-17,117,100,2015-01-08 15:55:00
120474,UA,FLL,EWR,1,-12,189,176,2015-01-08 15:56:00
120481,UA,SFO,EWR,0,-7,318,311,2015-01-08 15:57:00
120489,UA,IAH,MCO,2,6,126,130,2015-01-08 15:58:00
120494,OO,DEN,COS,18,12,41,35,2015-01-08 15:59:00
120512,UA,EWR,CLE,-3,0,104,107,2015-01-08 16:00:00
120608,UA,IAD,DEN,5,1,242,238,2015-01-08 16:02:00
120613,UA,BWI,DEN,29,19,250,240,2015-01-08 16:03:00
120617,B6,BUF,BOS,-13,-33,85,65,2015-01-08 16:04:00
120665,UA,LAX,SFO,0,-4,79,75,2015-01-08 16:06:00
120673,UA,EWR,ATL,0,46,153,199,2015-01-08 16:08:00
120676,UA,EWR,BOS,4,4,74,74,2015-01-08 16:09:00
120682,OO,LAX,PHX,0,11,84,95,2015-01-08 16:10:00
120740,UA,LAX,HNL,30,23,367,360,2015-01-08 16:11:00
120747,UA,PBI,EWR,13,6,173,166,2015-01-08 16:12:00
120757,AA,OMA,DFW,6,-1,117,110,2015-01-08 16:13:00
120819,US,SMF,PHX,0,-4,106,102,2015-01-08 16:16:00
120842,OO,DFW,LAX,-2,-26,213,189,2015-01-08 16:19:00
120847,OO,LAX,MRY,-8,-13,65,60,2015-01-08 16:20:00
120896,UA,LAX,JFK,-3,-15,317,305,2015-01-08 16:21:00
120900,DL,SEA,SLC,4,14,113,123,2015-01-08 16:22:00
120903,DL,ATL,FLL,27,18,111,102,2015-01-08 16:23:00
120910,DL,ATL,SFO,-1,-30,326,297,2015-01-08 16:24:00
120977,UA,PHX,IAH,-5,5,154,164,2015-01-08 16:28:00
120986,AA,LGA,DFW,5,-15,256,236,2015-01-08 16:29:00
120995,UA,EWR,SFO,-5,-16,389,378,2015-01-08 16:30:00
121076,US,PHX,DFW,-6,1,133,140,2015-01-08 16:33:00
121080,UA,SFO,IAD,-1,-36,310,275,2015-01-08 16:34:00
121138,UA,MIA,DEN,-6,-7,277,276,2015-01-08 16:36:00
121143,UA,SFO,AUS,-7,-13,208,202,2015-01-08 16:37:00
121149,DL,AUS,ATL,4,3,126,125,2015-01-08 16:38:00
121157,UA,SAT,DEN,-10,-19,143,134,2015-01-08 16:40:00
121219,DL,ATL,SNA,0,-25,299,274,2015-01-08 16:41:00
121222,UA,CLE,DEN,-4,14,213,231,2015-01-08 16:42:00
121227,UA,AUS,DEN,-10,-13,142,139,2015-01-08 16:43:00
121236,UA,MSY,LAX,-5,-38,264,231,2015-01-08 16:44:00
121245,UA,IAH,LGA,0,-10,200,190,2015-01-08 16:45:00
121297,UA,SFO,JFK,-7,-25,328,310,2015-01-08 16:46:00
121303,B6,RDU,BOS,-10,-8,108,110,2015-01-08 16:47:00
121310,B6,STX,SJU,-17,-15,42,44,2015-01-08 16:48:00
121320,UA,HNL,ORD,-1,-29,493,465,2015-01-08 16:50:00
121368,B6,LGB,OAK,-8,-16,78,70,2015-01-08 16:51:00
121371,UA,LAX,LIH,-3,-4,368,367,2015-01-08 16:52:00
121382,UA,IAD,LAX,24,7,356,339,2015-01-08 16:54:00
121441,UA,CLT,ORD,27,204,132,309,2015-01-08 16:56:00
121444,UA,MSY,IAH,-5,2,75,82,2015-01-08 16:57:00
121450,US,JFK,CLT,-2,-12,132,122,2015-01-08 16:58:00
121461,UA,SFO,LAS,-7,-20,100,87,2015-01-08 16:59:00
121468,UA,AUS,SFO,1,-33,240,206,2015-01-08 17:00:00
121572,UA,SEA,LAX,-8,-11,161,158,2015-01-08 17:03:00
121578,OO,LAX,RNO,-6,-11,84,79,2015-01-08 17:04:00
121587,US,SFO,PHX,-9,-15,122,116,2015-01-08 17:05:00
121652,UA,JFK,LAX,-3,-17,385,371,2015-01-08 17:07:00
121656,UA,DEN,IAH,-2,-8,136,130,2015-01-08 17:08:00
121666,UA,LAX,ORD,-5,93,251,349,2015-01-08 17:09:00
121674,UA,IAD,IAH,7,2,207,202,2015-01-08 17:10:00
121729,UA,ATL,EWR,20.63084157,-90.58625916,135,244.8926853,2015-01-08 17:11:00
121756,OO,BNA,CVG,18,7,70,59,2015-01-08 17:15:00
121816,B6,JAX,BOS,-11,-4,146,153,2015-01-08 17:18:00
121823,AA,IAD,MIA,12,20,171,179,2015-01-08 17:19:00
121905,AS,SCC,BRW,-14,-4,48,58,2015-01-08 17:21:00
121911,UA,EWR,DFW,11,3,253,245,2015-01-08 17:22:00
121925,UA,MCO,EWR,4,-2,159,153,2015-01-08 17:24:00
121930,UA,DEN,SFO,-4,-25,164,143,2015-01-08 17:25:00
122011,UA,DEN,ICT,-6,-21,83,68,2015-01-08 17:28:00
122018,UA,JFK,SFO,10,-14,400,376,2015-01-08 17:29:00
122110,UA,SFO,LAX,-11,-17,85,79,2015-01-08 17:32:00
122121,UA,PIT,IAH,27,14,202,189,2015-01-08 17:33:00
122140,UA,IAH,AUS,15,13,56,54,2015-01-08 17:35:00
122184,US,PHX,SMF,-5,-8,119,116,2015-01-08 17:36:00
122188,UA,IAH,SLC,15,29,205,219,2015-01-08 17:37:00
122200,UA,IAD,TPA,-1,-10,151,142,2015-01-08 17:38:00
122204,UA,IAH,OKC,2,-5,86,79,2015-01-08 17:39:00
122211,OO,ORD,SLC,3.171320633,-4.340578035,214,-2.759990646,2015-01-08 17:40:00
122279,UA,IAD,SAN,2,-4,350,344,2015-01-08 17:41:00
122400,UA,IAH,PDX,3,-5,283,275,2015-01-08 17:46:00
122419,EV,IAH,LFT,20,12,55,47,2015-01-08 17:48:00
122428,OO,MRY,LAX,-15,-13,73,75,2015-01-08 17:50:00
122482,UA,IAH,PHX,18,3,174,159,2015-01-08 17:52:00
122489,DL,HSV,ATL,-4,-10,67,61,2015-01-08 17:53:00
122494,UA,ATL,SFO,0,-17,316,299,2015-01-08 17:54:00
122499,UA,LAX,DEN,5,6,141,142,2015-01-08 17:55:00
122574,UA,PHX,SFO,-6,-16,127,117,2015-01-08 17:58:00
122579,UA,IAH,SEA,11,-15,296,270,2015-01-08 17:59:00
122688,DL,DAL,ATL,-5,-20,121,106,2015-01-08 18:04:00
122692,UA,SNA,SFO,-4,-23,90,71,2015-01-08 18:05:00
122759,UA,LAX,SEA,22,1,173,152,2015-01-08 18:06:00
122773,DL,HOU,ATL,-13,-19,116,110,2015-01-08 18:09:00
122840,UA,MIA,IAH,-3,-23,178,158,2015-01-08 18:12:00
122905,UA,SFO,PDX,-9,-25,110,94,2015-01-08 18:17:00
122911,UA,IAD,LAS,-4,-15,327,316,2015-01-08 18:18:00
122919,B6,FLL,SFO,8,-19,389,362,2015-01-08 18:19:00
122925,UA,SFO,PHX,-4,-3,118,119,2015-01-08 18:20:00
122973,MQ,RDU,LGA,-1,12,99,112,2015-01-08 18:21:00
122974,UA,JFK,SFO,-1,-18,388,371,2015-01-08 18:22:00
122978,UA,ORD,BWI,31.2880505,-56.20098575,111,990.1643632,2015-01-08 18:23:00
123041,DL,JAN,ATL,-3,-24,87,66,2015-01-08 18:26:00
123042,EV,SDF,IAH,-4,-11,159,152,2015-01-08 18:27:00
123045,EV,ORD,LEX,8.277855239,7.189908883,79,266.7629108,2015-01-08 18:28:00
123048,UA,EWR,DEN,23,7,281,265,2015-01-08 18:29:00
123056,UA,LGA,IAH,-9,0,253,262,2015-01-08 18:30:00
123121,B6,CLT,BOS,-8,-18,122,112,2015-01-08 18:32:00
123131,UA,SEA,SFO,0,-3,126,123,2015-01-08 18:34:00
